queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.123232;6;4672;768;832;0;0;2147483647;0;6;5120;832;960;14;2304;128;320
1;0.144192;7;5568;768;832;0;0;2147483647;0;7;5824;768;896;13;2048;128;256
1;0.144;7;5760;768;896;0;0;2147483647;0;7;5696;768;896;13;1984;128;192
1;0.123424;6;4992;768;896;0;0;2147483647;0;6;4864;768;896;14;2240;128;192
1;0.092672;4;3264;768;832;0;0;2147483647;0;4;3200;768;832;16;2688;128;256
1;0.123744;6;4928;768;960;0;0;2147483647;0;6;4928;768;896;14;2112;128;192
1;0.10304;5;3904;768;832;0;0;2147483647;0;5;4224;832;896;15;2432;128;256
1;0.091904;4;3136;768;832;0;0;2147483647;0;4;3328;768;896;16;2432;128;256
1;0.092896;4;3392;768;960;0;0;2147483647;0;4;3200;768;832;16;2560;128;192
1;0.123744;6;4800;768;832;0;0;2147483647;0;6;4992;768;896;14;2368;128;320
2;0.20496;13;10624;768;832;0;0;2147483647;0;13;12096;832;1088;27;11712;128;1088
2;0.22544;13;10688;768;896;0;0;2147483647;0;13;12544;896;1024;27;13184;128;1024
2;0.176352;10;8000;768;896;0;0;2147483647;0;10;9472;768;1088;30;11392;128;1088
2;0.154272;9;7232;768;832;0;0;2147483647;0;9;8512;832;1024;31;11072;128;1024
2;0.153376;10;8000;768;896;0;0;2147483647;0;10;9088;768;1024;30;9472;128;1024
2;0.174528;9;7296;768;960;0;0;2147483647;0;9;8768;960;1024;31;12096;128;1024
2;0.22624;14;11520;768;832;0;0;2147483647;0;14;12800;768;1088;26;12544;128;1088
2;0.194848;12;9536;768;832;0;0;2147483647;0;12;10944;768;1024;28;11328;128;1024
2;0.143744;8;6464;768;832;0;0;2147483647;0;8;7424;768;1024;32;10112;128;1024
2;0.175136;11;8960;768;832;0;0;2147483647;0;11;10240;832;1088;29;10368;128;1088
4;0.307616;26;20800;768;896;0;0;2147483647;0;26;25536;960;1024;54;42816;128;1024
4;0.246048;19;15360;768;896;0;0;2147483647;0;19;18688;960;1088;61;36352;128;1088
4;0.246496;19;15232;768;896;0;0;2147483647;0;19;19008;960;1088;61;37056;128;1088
4;0.25696;26;20544;768;832;0;0;2147483647;0;26;25088;832;1088;54;33792;128;1088
4;0.246112;19;15424;768;832;0;0;2147483647;0;19;18816;960;1088;61;37248;128;1088
4;0.307936;22;17728;768;960;0;0;2147483647;0;22;21440;960;1088;58;46656;128;1088
4;0.246432;18;14592;768;896;0;0;2147483647;0;18;17728;960;1088;62;37056;128;1088
4;0.256352;20;16064;768;896;0;0;2147483647;0;20;19712;960;1088;60;39680;128;1088
