queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.04112;11;8704;768;960;0;0;2147483647;0;9;7296;768;896;4;576;128;192
1;0.031968;11;8640;768;832;0;0;2147483647;0;7;5760;768;896;1;256;256;256
1;0.041664;13;10240;768;896;0;0;2147483647;0;10;8192;768;896;0;0;2147483647;0
1;0.03168;10;8256;768;960;0;0;2147483647;0;9;7232;768;832;2;320;128;192
1;0.041952;12;9344;768;896;0;0;2147483647;0;12;9792;768;896;0;0;2147483647;0
1;0.031456;7;5568;768;896;0;0;2147483647;0;5;4096;768;896;3;512;128;192
1;0.0312;6;4864;768;832;0;0;2147483647;0;6;4864;768;896;8;1344;128;256
1;0.030112;8;6400;768;832;0;0;2147483647;0;4;3200;768;832;4;768;128;256
1;0.032992;10;8000;768;896;0;0;2147483647;0;9;7232;768;896;0;0;2147483647;0
1;0.031712;8;6464;768;832;0;0;2147483647;0;7;5696;768;896;2;512;128;384
2;0.052288;22;17472;768;896;0;0;2147483647;0;18;14720;768;896;3;448;128;192
2;0.052064;23;18432;768;896;0;0;2147483647;0;21;17152;768;896;0;0;2147483647;0
2;0.052192;19;15360;768;960;0;0;2147483647;0;19;15360;768;960;1;960;960;960
2;0.041568;14;11392;768;832;0;0;2147483647;0;13;10624;768;960;9;3264;128;960
2;0.040192;18;14208;768;896;0;0;2147483647;0;16;12800;768;1024;2;1152;128;1024
2;0.041696;22;18240;768;960;0;0;2147483647;0;13;10496;768;896;0;0;2147483647;0
2;0.041152;22;17344;768;896;0;0;2147483647;0;16;13376;768;1024;2;1152;128;1024
2;0.052096;22;17536;768;960;0;0;2147483647;0;19;15936;768;960;5;2304;128;960
2;0.052;21;17088;768;960;0;0;2147483647;0;20;16448;768;896;0;0;2147483647;0
2;0.051744;19;15040;768;832;0;0;2147483647;0;17;13760;768;896;2;512;256;256
4;0.051968;45;36736;768;896;0;0;2147483647;0;41;33088;768;960;1;960;960;960
4;0.051168;33;26880;768;896;0;0;2147483647;0;32;27392;768;1088;10;7296;128;1088
4;0.052288;40;32000;768;896;0;0;2147483647;0;31;25088;768;896;0;0;2147483647;0
4;0.051904;44;35968;768;1024;0;0;2147483647;0;37;30912;768;1024;5;3328;192;1024
4;0.051712;40;32320;768;896;0;0;2147483647;0;38;31232;768;1024;1;1024;1024;1024
4;0.051616;37;29696;768;896;0;0;2147483647;0;37;31872;768;960;7;6720;960;960
4;0.05184;49;39744;768;960;0;0;2147483647;0;48;40000;768;1024;2;1984;960;1024
4;0.051936;37;29632;768;960;0;0;2147483647;0;34;28800;768;1088;9;9088;960;1088
4;0.050912;39;31424;768;896;0;0;2147483647;0;39;32448;768;960;5;3264;192;960
4;0.051712;39;31488;768;896;0;0;2147483647;0;34;27712;768;896;0;0;2147483647;0
8;0.061856;78;62464;768;960;0;0;2147483647;0;73;63040;768;1088;11;10816;896;1088
8;0.052032;84;67584;768;960;0;0;2147483647;0;71;59520;768;960;2;1920;960;960
8;0.052032;77;62272;768;896;0;0;2147483647;0;77;65280;768;1024;6;5952;960;1024
8;0.052928;86;69632;768;960;0;0;2147483647;0;82;70208;768;1024;11;10688;960;1024
8;0.05216;78;63168;768;896;0;0;2147483647;0;77;63296;768;1088;1;1088;1088;1088
8;0.052064;80;63744;768;896;0;0;2147483647;0;77;65344;768;1024;3;3008;960;1024
8;0.051584;78;62848;768;960;0;0;2147483647;0;77;65664;768;1024;10;9664;960;1024
8;0.052448;78;62912;768;896;0;0;2147483647;0;76;64128;768;1024;5;5056;960;1024
8;0.051904;76;61440;768;960;0;0;2147483647;0;65;53056;768;960;8;7680;960;960
8;0.052672;84;67264;768;896;0;0;2147483647;0;78;63808;768;896;0;0;2147483647;0
16;0.052992;162;129920;768;896;0;0;2147483647;0;151;129728;768;1088;6;5952;960;1088
16;0.061472;163;128768;768;896;0;0;2147483647;0;163;143296;768;1024;13;12800;960;1024
16;0.0512;158;125312;768;896;0;0;2147483647;0;158;129664;768;960;0;0;2147483647;0
16;0.062272;156;123840;768;896;0;0;2147483647;0;156;139840;768;1088;12;12608;960;1088
16;0.052;160;127488;768;896;0;0;2147483647;0;151;124416;768;896;0;0;2147483647;0
16;0.052096;161;128512;768;896;0;0;2147483647;0;146;123776;768;1088;3;3136;960;1088
16;0.053216;161;128832;768;896;0;0;2147483647;0;161;137088;768;1088;7;7232;960;1088
16;0.051424;173;140864;768;896;0;0;2147483647;0;158;126720;768;960;2;1920;960;960
16;0.052992;164;130816;768;896;0;0;2147483647;0;152;131008;768;1024;11;10816;960;1024
16;0.050656;165;133248;768;896;0;0;2147483647;0;152;121280;768;896;0;0;2147483647;0
32;0.051712;330;265280;768;832;0;0;2147483647;0;310;244416;768;832;18;5760;320;320
