queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.032;6;4928;768;832;0;0;2147483647;0;6;4672;768;832;14;2240;128;192
1;0.031424;7;5440;768;832;0;0;2147483647;0;7;5760;768;832;13;1984;128;192
1;0.030688;7;5504;768;832;0;0;2147483647;0;7;5696;768;832;13;2112;128;192
1;0.02976;6;4736;768;832;0;0;2147483647;0;6;4800;768;832;14;2240;128;192
1;0.029984;4;3328;832;832;0;0;2147483647;0;4;3136;768;832;16;2432;128;192
1;0.03024;6;4736;768;832;0;0;2147483647;0;6;4864;768;832;14;2176;128;192
1;0.030208;5;4032;768;832;0;0;2147483647;0;5;3968;768;832;15;2304;128;192
1;0.030048;4;3136;768;832;0;0;2147483647;0;4;3264;768;832;16;2496;128;192
1;0.030272;4;3200;768;832;0;0;2147483647;0;4;3200;768;832;16;2624;128;192
1;0.030176;6;4736;768;832;0;0;2147483647;0;6;4864;768;832;14;2176;128;192
2;0.040576;13;10368;768;832;0;0;2147483647;0;13;11968;768;1024;27;11328;128;1024
2;0.040544;13;10560;768;832;0;0;2147483647;0;13;12096;768;960;27;12992;128;960
2;0.040384;10;7872;768;832;0;0;2147483647;0;10;9344;832;960;30;11008;128;960
2;0.040064;9;7360;768;832;0;0;2147483647;0;9;8256;768;960;31;10560;128;960
2;0.040032;10;7872;768;832;0;0;2147483647;0;10;8960;768;960;30;9472;128;960
2;0.040768;9;7040;768;832;0;0;2147483647;0;9;8704;960;1024;31;12160;128;1024
2;0.040032;14;11264;768;832;0;0;2147483647;0;14;12736;768;1024;26;12224;128;1024
2;0.040032;12;9600;768;832;0;0;2147483647;0;12;10880;768;960;28;10752;128;960
2;0.029792;8;6464;768;832;0;0;2147483647;0;8;7296;768;960;32;9984;128;960
2;0.039936;11;8768;768;832;0;0;2147483647;0;11;10048;768;1024;29;10304;128;1024
4;0.05136;26;21184;768;832;0;0;2147483647;0;26;25024;960;1024;54;42560;128;1024
4;0.040032;19;14912;768;832;0;0;2147483647;0;19;18432;960;1024;61;36352;128;1024
4;0.040608;19;15040;768;832;0;0;2147483647;0;19;18240;960;960;61;36544;128;960
4;0.05072;26;20544;768;832;0;0;2147483647;0;26;24512;832;1024;54;32832;128;1024
4;0.040736;19;15168;768;832;0;0;2147483647;0;19;18432;960;1024;61;36352;128;1024
4;0.050144;22;17280;768;832;0;0;2147483647;0;22;21376;960;1024;58;46464;128;1024
4;0.0416;18;14208;768;832;0;0;2147483647;0;18;17280;960;960;62;36992;128;960
4;0.050656;20;16000;768;832;0;0;2147483647;0;20;19520;960;1024;60;38848;128;1024
4;0.050112;25;20160;768;832;0;0;2147483647;0;25;24000;960;960;55;39744;128;960
4;0.0504;24;19264;768;832;0;0;2147483647;0;24;23104;960;1024;56;41152;128;1024
8;0.051808;45;35840;768;832;0;0;2147483647;0;45;43200;960;960;115;103744;128;960
8;0.050688;45;35712;768;832;0;0;2147483647;0;45;43712;960;1024;115;98112;128;1024
8;0.0608;41;32896;768;832;0;0;2147483647;0;41;39360;960;960;119;107584;128;960
8;0.050912;38;30528;768;832;0;0;2147483647;0;38;36544;960;1024;122;104256;128;1024
8;0.060448;49;39168;768;832;0;0;2147483647;0;49;47232;960;1024;111;107392;960;1024
8;0.050592;38;30272;768;832;0;0;2147483647;0;38;36672;960;1024;122;91840;128;1024
8;0.050784;38;30016;768;832;0;0;2147483647;0;38;36544;960;1024;122;98112;128;1024
8;0.050656;45;36096;768;832;0;0;2147483647;0;45;43328;960;1024;115;98496;192;1024
8;0.051456;39;31296;768;832;0;0;2147483647;0;39;37568;960;1024;121;110400;192;1024
8;0.0608;47;37056;768;832;0;0;2147483647;0;47;45376;960;1024;113;102080;128;1024
16;0.061248;90;71552;768;832;0;0;2147483647;0;90;86720;960;1024;230;221504;960;1024
16;0.06048;79;62976;768;832;0;0;2147483647;0;79;76032;960;1024;241;232192;960;1024
16;0.061248;87;69696;768;832;0;0;2147483647;0;87;83968;960;1024;233;225280;960;1024
16;0.060864;83;66048;768;832;0;0;2147483647;0;83;80384;960;1024;237;228864;960;1024
16;0.061184;86;68480;768;832;0;0;2147483647;0;86;83776;960;1024;234;227520;960;1024
16;0.060672;76;60608;768;832;0;0;2147483647;0;76;72960;960;960;244;234240;960;960
16;0.061248;87;69120;768;832;0;0;2147483647;0;87;84672;960;1024;233;225600;960;1024
16;0.06128;87;69376;768;832;0;0;2147483647;0;87;84096;960;1024;233;225152;960;1024
16;0.060928;79;63040;768;832;0;0;2147483647;0;79;77056;960;1024;241;235264;960;1024
16;0.060288;89;71296;768;832;0;0;2147483647;0;89;85696;960;1024;231;222528;960;1024
32;0.049856;167;131904;768;832;0;0;2147483647;0;160;157248;960;1024;480;311744;128;1024
32;0.050368;172;138560;768;832;0;0;2147483647;0;172;168320;960;1024;468;325248;128;1024
32;0.050304;162;128448;768;832;0;0;2147483647;0;154;152384;960;1024;486;320704;128;1024
32;0.050848;162;129280;768;832;0;0;2147483647;0;162;156672;960;1024;478;334848;128;1024
32;0.0504;161;128768;768;832;0;0;2147483647;0;153;148736;960;1024;487;289536;128;1024
32;0.050944;143;116544;768;832;0;0;2147483647;0;143;138624;960;1024;497;332416;192;1024
32;0.050688;156;125376;768;832;0;0;2147483647;0;149;144192;960;1024;491;296128;128;1024
32;0.050368;168;136512;768;832;0;0;2147483647;0;168;162112;960;1024;472;300736;128;1024
