queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041472;11;8832;768;832;0;0;2147483647;0;9;7296;768;832;4;640;128;192
1;0.030304;11;8768;768;832;0;0;2147483647;0;7;5568;768;832;1;192;192;192
1;0.041312;13;10432;768;832;0;0;2147483647;0;10;8064;768;832;0;0;2147483647;0
1;0.030688;10;7936;768;832;0;0;2147483647;0;9;7168;768;832;2;320;128;192
1;0.039872;12;9664;768;832;0;0;2147483647;0;12;9728;768;832;0;0;2147483647;0
1;0.029792;7;5632;768;832;0;0;2147483647;0;5;3968;768;832;3;512;128;192
1;0.030208;6;4608;768;768;0;0;2147483647;0;6;4992;832;832;8;1152;128;192
1;0.030912;8;6464;768;832;0;0;2147483647;0;4;3200;768;832;4;640;128;192
1;0.039744;10;8064;768;832;0;0;2147483647;0;9;7168;768;832;0;0;2147483647;0
1;0.030432;8;6592;768;832;0;0;2147483647;0;7;5504;768;832;2;384;192;192
2;0.0504;22;17664;768;832;0;0;2147483647;0;18;14528;768;832;3;448;128;192
2;0.050624;23;18176;768;832;0;0;2147483647;0;21;16832;768;832;0;0;2147483647;0
2;0.050592;19;15424;768;832;0;0;2147483647;0;19;15360;768;960;1;960;960;960
2;0.040032;14;11392;768;832;0;0;2147483647;0;13;10688;768;960;9;3200;128;960
2;0.04032;18;14144;768;832;0;0;2147483647;0;16;13248;768;960;2;1088;128;960
2;0.04064;22;17664;768;832;0;0;2147483647;0;13;10496;768;832;0;0;2147483647;0
2;0.040672;22;17984;768;832;0;0;2147483647;0;16;12928;768;960;2;1088;128;960
2;0.050848;22;17536;768;832;0;0;2147483647;0;19;15552;768;960;5;2496;192;960
2;0.050656;21;16832;768;832;0;0;2147483647;0;20;15936;768;832;0;0;2147483647;0
2;0.050848;19;15168;768;832;0;0;2147483647;0;17;13824;768;832;2;384;192;192
4;0.050624;45;36160;768;832;0;0;2147483647;0;41;33152;768;960;1;960;960;960
4;0.05104;33;26624;768;832;0;0;2147483647;0;32;27520;768;960;10;7104;128;960
4;0.05072;40;31936;768;832;0;0;2147483647;0;31;24896;768;832;0;0;2147483647;0
4;0.05232;44;35136;768;832;0;0;2147483647;0;37;30464;768;960;5;3136;128;960
4;0.052352;40;31936;768;832;0;0;2147483647;0;38;30592;768;1024;1;1024;1024;1024
4;0.050496;37;30080;768;832;0;0;2147483647;0;37;31680;768;960;7;6720;960;960
4;0.051296;49;39232;768;832;0;0;2147483647;0;48;39040;768;960;2;1920;960;960
4;0.054176;37;29632;768;832;0;0;2147483647;0;34;28160;768;1024;9;8768;960;1024
4;0.050944;39;31040;768;832;0;0;2147483647;0;39;31808;768;960;5;3264;192;960
4;0.050848;39;30912;768;832;0;0;2147483647;0;34;26880;768;832;0;0;2147483647;0
8;0.051392;78;63296;768;832;0;0;2147483647;0;73;62592;768;1024;11;10624;960;1024
8;0.050656;84;66752;768;832;0;0;2147483647;0;71;57728;768;960;2;1920;960;960
8;0.050976;77;61440;768;832;0;0;2147483647;0;77;63552;768;960;6;5760;960;960
8;0.049472;86;68224;768;832;0;0;2147483647;0;82;68928;768;960;11;10560;960;960
8;0.050016;78;62592;768;832;0;0;2147483647;0;77;62784;768;960;1;960;960;960
8;0.050656;80;64640;768;832;0;0;2147483647;0;77;63488;768;1024;3;2944;960;1024
8;0.050496;78;61568;768;832;0;0;2147483647;0;77;64512;768;960;10;9600;960;960
8;0.052064;78;63488;768;832;0;0;2147483647;0;76;62912;768;960;5;4800;960;960
8;0.049792;76;60544;768;832;0;0;2147483647;0;65;52672;768;960;8;7680;960;960
8;0.049888;84;67008;768;832;0;0;2147483647;0;78;62784;768;832;0;0;2147483647;0
16;0.049952;162;130112;768;832;0;0;2147483647;0;151;127680;768;1024;6;5888;960;1024
16;0.05056;163;131584;768;832;0;0;2147483647;0;163;137344;768;1024;13;12672;960;1024
16;0.050752;158;126592;768;832;0;0;2147483647;0;158;126976;768;832;0;0;2147483647;0
16;0.051552;156;124800;768;832;0;0;2147483647;0;156;131712;768;1024;12;11648;960;1024
16;0.050592;160;129216;768;832;0;0;2147483647;0;151;122176;768;832;0;0;2147483647;0
16;0.050368;161;128832;768;832;0;0;2147483647;0;146;120896;768;1024;3;3008;960;1024
16;0.050656;161;128896;768;832;0;0;2147483647;0;161;134144;768;1024;7;6784;960;1024
16;0.050464;173;138368;768;832;0;0;2147483647;0;158;128896;768;960;2;1920;960;960
16;0.050816;164;131328;768;832;0;0;2147483647;0;152;129984;768;1024;11;11008;960;1024
16;0.050688;165;132416;768;832;0;0;2147483647;0;152;120960;768;832;0;0;2147483647;0
32;0.051936;330;262592;768;832;0;0;2147483647;0;310;252352;768;832;18;3456;192;192
32;0.050304;326;262656;768;832;0;0;2147483647;0;290;237248;768;960;24;9984;192;960
32;0.050688;315;253568;768;832;0;0;2147483647;0;287;235968;768;960;19;4928;128;960
32;0.052224;336;272704;768;832;0;0;2147483647;0;312;254912;768;832;14;1792;128;128
32;0.05072;320;259648;768;832;0;0;2147483647;0;295;239168;768;1024;29;16384;192;1024
32;0.051008;322;260672;768;832;0;0;2147483647;0;306;246528;768;960;31;15616;128;960
32;0.052352;319;256256;768;832;0;0;2147483647;0;303;256512;768;1024;14;13632;960;1024
32;0.051008;335;266944;768;832;0;0;2147483647;0;290;236480;768;1024;17;3968;128;1024
32;0.052032;308;248640;768;832;0;0;2147483647;0;288;248960;768;1024;50;37312;192;1024
32;0.050272;321;256512;768;832;0;0;2147483647;0;280;237760;768;1024;26;11776;128;1024
64;0.050752;656;529344;768;832;0;0;2147483647;0;607;487808;768;832;35;6656;128;256
64;0.05008;651;529728;768;832;0;0;2147483647;0;602;484288;768;832;30;3840;128;128
64;0.06064;642;516160;768;896;0;0;2147483647;0;607;504384;768;1792;54;16064;128;960
64;0.051744;654;527168;768;832;0;0;2147483647;0;605;495488;768;960;19;6720;192;960
64;0.05184;629;509312;768;832;0;0;2147483647;0;577;479168;768;1280;67;40896;128;1024
64;0.060992;636;511040;768;832;0;0;2147483647;0;599;500928;768;1408;44;9984;128;1408
64;0.051264;620;498112;768;832;0;0;2147483647;0;600;504448;768;1280;40;23424;128;960
64;0.050688;635;511616;768;832;0;0;2147483647;0;595;497728;768;1472;57;17856;192;960
64;0.051648;628;509120;768;832;0;0;2147483647;0;596;493440;768;1344;43;29184;128;1024
64;0.052384;636;515328;768;832;0;0;2147483647;0;590;494976;768;1216;64;23936;128;1024
128;0.050912;1307;1051008;768;832;0;0;2147483647;0;1209;979584;768;832;65;13312;128;256
128;0.052032;1296;1043712;768;896;0;0;2147483647;0;1235;1018176;768;1216;50;11520;128;1024
128;0.051872;1265;1016704;768;832;0;0;2147483647;0;1202;1020544;768;1664;85;31104;128;1024
128;0.0512;1255;1010176;768;832;0;0;2147483647;0;1213;1009024;768;1344;79;18496;128;896
128;0.06112;1264;1018816;768;832;0;0;2147483647;0;1207;1039744;768;1536;86;31680;128;1024
128;0.060416;1244;997696;768;832;0;0;2147483647;0;1199;1033600;768;1664;53;27264;128;1536
128;0.060224;1274;1019200;768;832;0;0;2147483647;0;1236;1024960;768;1216;55;28160;128;1024
128;0.051488;1281;1027712;768;832;0;0;2147483647;0;1233;1049728;768;1792;71;26240;128;1280
128;0.050688;1272;1020928;768;832;0;0;2147483647;0;1209;968960;768;832;67;12864;192;192
128;0.060448;1274;1016960;768;832;0;0;2147483647;0;1227;1014208;768;1792;71;23552;128;1024
256;0.050816;2603;2088192;768;832;0;0;2147483647;0;2461;1979264;768;832;98;15680;128;256
256;0.1728;2520;2025344;768;896;0;0;2147483647;0;2417;2101120;768;2304;162;78336;128;1024
256;0.053312;2508;2003968;768;896;0;0;2147483647;0;2389;1944576;768;1408;156;38080;128;960
256;0.059264;2555;2340992;768;1088;0;0;2147483647;0;2512;2209152;768;1984;83;25792;192;1408
256;0.051328;2546;2042752;768;832;0;0;2147483647;0;2488;2060736;768;1472;86;15936;128;960
256;0.052576;2557;2046592;768;832;0;0;2147483647;0;2444;1990144;768;1792;81;13632;128;192
