queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.348896;20;11712;576;640;0;0;2147483647;0;20;11968;576;640;0;0;2147483647;0
1;0.348928;20;11712;576;640;0;0;2147483647;0;20;11776;576;640;0;0;2147483647;0
1;0.348608;20;12160;576;640;0;0;2147483647;0;20;11840;576;640;0;0;2147483647;0
1;0.349376;20;12032;576;640;0;0;2147483647;0;20;11968;576;640;0;0;2147483647;0
1;0.477824;20;12352;576;832;0;0;2147483647;0;20;12160;576;832;0;0;2147483647;0
1;0.348672;20;12096;576;640;0;0;2147483647;0;20;11776;576;640;0;0;2147483647;0
1;0.348608;20;11904;576;640;0;0;2147483647;0;20;11840;576;640;0;0;2147483647;0
1;0.347904;20;11840;576;640;0;0;2147483647;0;20;11968;576;640;0;0;2147483647;0
1;0.348768;20;11904;576;640;0;0;2147483647;0;20;11712;576;640;0;0;2147483647;0
1;0.3488;20;11776;576;640;0;0;2147483647;0;20;11904;576;640;0;0;2147483647;0
2;0.349216;40;23552;576;640;0;0;2147483647;0;40;23680;576;640;0;0;2147483647;0
2;0.3488;40;23936;576;640;0;0;2147483647;0;40;23936;576;640;0;0;2147483647;0
2;0.348512;40;24448;576;640;0;0;2147483647;0;40;23424;576;640;0;0;2147483647;0
2;0.349152;40;23936;576;640;0;0;2147483647;0;40;23552;576;640;0;0;2147483647;0
2;0.347968;40;24064;576;640;0;0;2147483647;0;40;23808;576;640;0;0;2147483647;0
2;0.348864;40;24320;576;640;0;0;2147483647;0;40;23424;576;640;0;0;2147483647;0
2;0.34928;40;24064;576;640;0;0;2147483647;0;40;23680;576;640;0;0;2147483647;0
2;0.348736;40;24064;576;640;0;0;2147483647;0;40;23936;576;640;0;0;2147483647;0
2;0.348672;40;24192;576;640;0;0;2147483647;0;40;23808;576;640;0;0;2147483647;0
2;0.348576;40;23808;576;640;0;0;2147483647;0;40;23424;576;640;0;0;2147483647;0
4;0.348864;80;48128;576;640;0;0;2147483647;0;80;47360;576;640;0;0;2147483647;0
4;0.34896;80;48128;576;640;0;0;2147483647;0;80;47360;576;640;0;0;2147483647;0
4;0.348448;80;48128;576;640;0;0;2147483647;0;80;47360;576;640;0;0;2147483647;0
4;0.348512;80;48128;576;640;0;0;2147483647;0;80;46848;576;640;0;0;2147483647;0
4;0.349024;80;48128;576;640;0;0;2147483647;0;80;47872;576;640;0;0;2147483647;0
4;0.636544;80;52224;576;1152;0;0;2147483647;0;80;49664;576;896;0;0;2147483647;0
4;0.349152;80;48128;576;640;0;0;2147483647;0;80;47360;576;640;0;0;2147483647;0
4;0.349152;80;47872;576;640;0;0;2147483647;0;80;48384;576;640;0;0;2147483647;0
4;0.347936;80;48384;576;640;0;0;2147483647;0;80;47616;576;640;0;0;2147483647;0
4;0.348704;80;47616;576;640;0;0;2147483647;0;80;48128;576;640;0;0;2147483647;0
