queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041184;11;6528;576;640;0;0;2147483647;0;11;6656;576;640;9;1536;128;192
1;0.03216;11;6528;576;640;0;0;2147483647;0;11;6528;576;640;9;1344;128;192
1;0.041408;13;7744;576;640;0;0;2147483647;0;13;7744;576;640;7;1088;128;192
1;0.031488;10;5888;576;640;0;0;2147483647;0;10;5952;576;640;10;1728;128;192
1;0.041344;12;7040;576;640;0;0;2147483647;0;12;6976;576;640;8;1408;128;192
1;0.031104;7;4032;576;576;0;0;2147483647;0;7;4096;576;640;13;2048;128;192
1;0.031616;6;3456;576;576;0;0;2147483647;0;6;3584;576;640;14;2368;128;192
1;0.030624;8;4800;576;640;0;0;2147483647;0;8;4672;576;640;12;2048;128;192
1;0.032864;10;5952;576;640;0;0;2147483647;0;10;5760;576;576;10;1664;128;192
1;0.03168;8;4864;576;640;0;0;2147483647;0;8;4672;576;640;12;1984;128;192
2;0.041376;22;13184;576;640;0;0;2147483647;0;22;13184;576;640;18;8448;128;640
2;0.041184;23;13696;576;640;0;0;2147483647;0;23;13632;576;640;17;8512;128;640
2;0.042112;19;11264;576;640;0;0;2147483647;0;19;11520;576;640;21;8320;128;640
2;0.042176;14;8448;576;640;0;0;2147483647;0;14;8512;576;640;26;9664;128;640
2;0.040512;18;10752;576;640;0;0;2147483647;0;18;10944;576;640;22;7232;128;640
2;0.04192;22;13184;576;640;0;0;2147483647;0;22;13312;576;640;18;8320;128;640
2;0.041632;22;12800;576;640;0;0;2147483647;0;22;13248;576;640;18;6464;128;640
2;0.042112;22;13056;576;640;0;0;2147483647;0;22;13312;576;640;18;8320;128;640
2;0.041248;21;12608;576;640;0;0;2147483647;0;21;12672;576;640;19;7936;128;640
2;0.041824;19;11200;576;640;0;0;2147483647;0;19;11584;576;640;21;9536;192;640
4;0.05152;45;27264;576;640;0;0;2147483647;0;45;27264;576;640;35;21632;576;640
4;0.04096;33;19264;576;640;0;0;2147483647;0;33;20352;576;640;47;24960;128;640
4;0.041472;40;23680;576;640;0;0;2147483647;0;40;24448;576;640;40;20608;128;640
4;0.042944;44;26304;576;640;0;0;2147483647;0;44;26752;576;640;36;20608;192;640
4;0.051712;40;24064;576;640;0;0;2147483647;0;40;24000;576;640;40;24384;576;640
4;0.042592;37;22144;576;640;0;0;2147483647;0;37;22720;576;640;43;26432;576;640
4;0.051456;49;29504;576;640;0;0;2147483647;0;49;29376;576;640;31;19008;576;640
4;0.041216;37;21952;576;640;0;0;2147483647;0;37;22592;576;640;43;22720;128;640
4;0.042688;39;23104;576;640;0;0;2147483647;0;39;23808;576;640;41;23040;128;640
4;0.042656;39;23488;576;640;0;0;2147483647;0;39;23744;576;640;41;25152;576;640
8;0.05184;78;46208;576;640;0;0;2147483647;0;78;47360;576;640;82;50432;576;640
8;0.051648;84;50432;576;640;0;0;2147483647;0;84;51456;576;640;76;46336;576;640
8;0.051584;77;45504;576;640;0;0;2147483647;0;77;46976;576;640;83;50816;576;640
8;0.051904;86;54528;576;768;0;0;2147483647;0;86;52736;576;640;74;45056;576;640
8;0.052416;78;46336;576;640;0;0;2147483647;0;78;48448;576;640;82;50880;576;640
8;0.050944;80;46720;576;640;0;0;2147483647;0;80;49472;576;640;80;48832;576;640
8;0.052768;78;46080;576;640;0;0;2147483647;0;78;47744;576;640;82;49536;576;640
8;0.04352;78;46336;576;640;0;0;2147483647;0;78;48256;576;640;82;50560;576;640
8;0.052288;76;44992;576;640;0;0;2147483647;0;76;46400;576;640;84;51392;576;640
8;0.051872;84;50304;576;640;0;0;2147483647;0;84;51648;576;640;76;43072;128;640
16;0.051648;162;95936;576;640;0;0;2147483647;0;162;98880;576;640;158;96704;576;640
16;0.051904;163;96960;576;640;0;0;2147483647;0;163;100352;576;640;157;96256;576;640
16;0.05104;158;94784;576;640;0;0;2147483647;0;158;96704;576;640;162;98880;576;640
16;0.052;156;92864;576;640;0;0;2147483647;0;156;95744;576;640;164;101888;576;640
16;0.052864;160;94592;576;640;0;0;2147483647;0;160;98496;576;640;160;98112;576;640
16;0.04352;161;96256;576;640;0;0;2147483647;0;161;99264;576;640;159;99392;576;640
16;0.052192;161;96128;576;640;0;0;2147483647;0;161;98880;576;640;159;96704;576;640
16;0.051776;173;104000;576;640;0;0;2147483647;0;173;106368;576;640;147;90240;576;640
16;0.052096;164;99072;576;640;0;0;2147483647;0;164;100992;576;640;156;96640;576;640
16;0.05104;165;99712;576;640;0;0;2147483647;0;165;102144;576;640;155;96512;576;640
32;0.041504;330;198784;576;640;0;0;2147483647;0;315;196480;576;704;325;129152;128;704
32;0.041824;326;195392;576;640;0;0;2147483647;0;326;204736;576;640;314;118848;128;640
32;0.04192;315;191296;576;640;0;0;2147483647;0;301;184768;576;640;339;132672;128;640
32;0.042496;336;198528;576;640;0;0;2147483647;0;336;211008;576;640;304;131008;128;640
32;0.04112;320;196736;576;640;0;0;2147483647;0;303;188352;576;640;337;106560;128;640
32;0.041888;322;198208;576;640;0;0;2147483647;0;322;199232;576;640;318;110016;128;640
32;0.041952;319;189888;576;640;0;0;2147483647;0;303;189312;576;640;337;150656;128;640
32;0.042208;335;201728;576;640;0;0;2147483647;0;329;207232;576;640;311;120448;128;640
32;0.04336;308;187264;576;640;0;0;2147483647;0;295;182528;576;640;345;157440;128;640
32;0.051744;321;196352;576;640;0;0;2147483647;0;321;203648;576;640;319;140416;128;640
64;0.042016;656;398592;576;640;0;0;2147483647;0;656;408768;576;704;624;213824;128;704
64;0.042592;651;397248;576;640;0;0;2147483647;0;637;391616;576;640;643;230976;128;640
64;0.05184;642;383360;576;640;0;0;2147483647;0;642;398208;576;640;638;251008;128;640
64;0.042144;654;393792;576;640;0;0;2147483647;0;638;397120;576;640;642;245952;128;640
64;0.041472;629;377984;576;640;0;0;2147483647;0;629;386496;576;704;651;217664;128;704
64;0.042048;636;383104;576;640;0;0;2147483647;0;604;369536;576;640;676;244864;128;640
64;0.046656;620;440704;576;832;0;0;2147483647;0;604;369216;576;640;676;232896;128;640
64;0.170688;635;470464;576;832;0;0;2147483647;0;620;385344;576;832;660;241344;128;832
64;0.041696;628;381312;576;640;0;0;2147483647;0;625;386432;576;640;655;193152;128;640
64;0.041568;636;388224;576;640;0;0;2147483647;0;619;388992;576;704;661;229504;128;704
128;0.041152;1307;787328;512;640;0;0;2147483647;0;1292;787584;576;640;1268;418688;128;640
128;0.042752;1296;778816;576;640;0;0;2147483647;0;1296;790720;576;704;1264;393024;128;704
128;0.041696;1265;754432;576;640;0;0;2147483647;0;1265;776896;576;640;1295;402752;128;640
128;0.041216;1255;750720;512;640;0;0;2147483647;0;1224;748352;576;640;1336;386240;128;640
128;0.041856;1264;751488;576;640;0;0;2147483647;0;1247;767552;576;640;1313;414144;128;640
128;0.041408;1244;749760;512;640;0;0;2147483647;0;1211;738752;576;704;1349;426560;128;704
128;0.041952;1274;762944;576;640;0;0;2147483647;0;1241;767168;576;640;1319;408384;128;640
128;0.042144;1281;772352;576;640;0;0;2147483647;0;1281;781888;576;704;1279;379328;128;704
128;0.041632;1272;759424;512;640;0;0;2147483647;0;1268;772992;576;704;1292;386176;128;704
128;0.042368;1274;760896;576;640;0;0;2147483647;0;1259;767296;576;640;1301;400064;128;640
256;0.041888;2603;1557440;576;640;0;0;2147483647;0;2590;1594048;576;704;2530;738624;128;704
256;0.041728;2520;1503488;512;640;0;0;2147483647;0;2508;1533440;576;960;2612;744320;128;704
256;0.051776;2508;1500032;512;640;0;0;2147483647;0;2492;1523584;576;640;2628;755840;128;640
256;0.041888;2555;1518656;512;640;0;0;2147483647;0;2522;1541632;576;640;2598;807424;128;640
256;0.042848;2546;1513792;512;640;0;0;2147483647;0;2531;1537280;576;768;2589;794176;128;704
256;0.042688;2557;1524544;512;640;0;0;2147483647;0;2550;1555776;576;640;2570;762560;128;640
256;0.042816;2593;1542400;512;640;0;0;2147483647;0;2575;1557696;576;640;2545;717632;128;640
256;0.041472;2577;1522304;512;640;0;0;2147483647;0;2562;1558592;576;704;2558;774080;128;704
256;0.041216;2489;1490816;512;704;0;0;2147483647;0;2458;1507904;576;704;2662;785856;128;704
256;0.041824;2605;1548352;512;640;0;0;2147483647;0;2559;1566656;576;896;2561;710016;128;640
512;0.042816;5123;3031232;512;640;0;0;2147483647;0;5102;3114560;512;960;5138;1414784;128;704
512;0.040256;5063;2993216;512;704;0;0;2147483647;0;5050;3058560;576;704;5190;1369216;128;640
512;0.041248;5103;3015104;512;704;0;0;2147483647;0;5072;3062656;512;832;5168;1418560;128;640
