queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.205344;11;6784;576;640;0;0;2147483647;0;11;6656;576;640;9;1408;128;192
1;0.204032;11;6784;576;640;0;0;2147483647;0;11;6848;576;640;9;1280;128;192
1;0.235392;13;7936;576;640;0;0;2147483647;0;13;7936;576;640;7;1216;128;192
1;0.184128;10;6208;576;640;0;0;2147483647;0;10;6144;576;640;10;1792;128;192
1;0.22528;12;7296;576;640;0;0;2147483647;0;12;7424;576;640;8;1344;128;192
1;0.133152;7;4352;576;640;0;0;2147483647;0;7;4288;576;640;13;2304;128;192
1;0.121632;6;3712;576;640;0;0;2147483647;0;6;3712;576;640;14;2432;128;192
1;0.152448;8;4928;576;640;0;0;2147483647;0;8;4928;576;640;12;1856;128;192
1;0.1832;10;6080;576;640;0;0;2147483647;0;10;6208;576;640;10;1792;128;192
1;0.153344;8;4864;576;640;0;0;2147483647;0;8;4992;576;640;12;2176;128;192
2;0.305952;22;13760;576;640;0;0;2147483647;0;22;13632;576;640;18;8768;192;640
2;0.31664;23;14144;576;640;0;0;2147483647;0;23;14144;576;640;17;8896;128;640
2;0.275968;19;11648;576;640;0;0;2147483647;0;19;11776;576;704;21;8704;128;704
2;0.234848;14;8640;576;640;0;0;2147483647;0;14;8960;640;640;26;9984;128;640
2;0.23536;18;11008;576;640;0;0;2147483647;0;18;11392;576;640;22;7040;128;640
2;0.306848;22;13696;576;640;0;0;2147483647;0;22;13760;576;640;18;8640;128;640
2;0.266208;22;13504;576;640;0;0;2147483647;0;22;13696;576;704;18;6656;128;704
2;0.306208;22;13632;576;640;0;0;2147483647;0;22;13888;576;640;18;8768;192;640
2;0.286208;21;12928;576;640;0;0;2147483647;0;21;13120;576;704;19;8384;128;704
2;0.286528;19;11712;576;640;0;0;2147483647;0;19;12032;576;640;21;9728;192;640
4;0.35808;45;27520;576;640;0;0;2147483647;0;45;28480;576;704;35;22464;640;704
