queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.185728;11;6720;576;640;0;0;2147483647;0;9;5504;576;640;4;576;128;192
1;0.164736;11;6656;576;640;0;0;2147483647;0;7;4288;576;640;1;192;192;192
1;0.205088;13;8256;576;640;0;0;2147483647;0;10;6144;576;640;0;0;2147483647;0
1;0.17328;10;6272;576;640;0;0;2147483647;0;9;5376;576;640;2;384;192;192
1;0.21472;12;7360;576;640;0;0;2147483647;0;12;7232;576;640;0;0;2147483647;0
1;0.12208;7;4096;576;640;0;0;2147483647;0;5;3136;576;640;3;576;192;192
1;0.121536;6;3776;576;640;0;0;2147483647;0;6;3584;576;640;8;1344;128;192
1;0.122112;8;4928;576;640;0;0;2147483647;0;4;2304;576;576;4;640;128;192
1;0.173152;10;6272;576;640;0;0;2147483647;0;9;5312;576;640;0;0;2147483647;0
1;0.138592;8;4864;576;640;0;0;2147483647;0;7;4224;576;640;2;320;128;192
2;0.295776;22;13248;576;640;0;0;2147483647;0;18;11008;576;640;3;448;128;192
2;0.3064;23;13376;576;640;0;0;2147483647;0;21;12736;576;640;0;0;2147483647;0
2;0.286368;19;11200;576;640;0;0;2147483647;0;19;11904;576;704;1;704;704;704
2;0.3456;14;8512;576;640;0;0;2147483647;0;13;7808;576;704;9;2560;128;704
2;0.224992;18;10944;576;640;0;0;2147483647;0;16;9792;576;704;2;832;128;704
2;0.255552;22;13760;576;640;0;0;2147483647;0;13;7744;576;640;0;0;2147483647;0
2;0.245632;22;13632;576;640;0;0;2147483647;0;16;9920;576;640;2;832;192;640
2;0.297504;22;13312;576;640;0;0;2147483647;0;19;11904;576;704;5;1920;192;704
2;0.288096;21;13056;576;640;0;0;2147483647;0;20;12416;576;640;0;0;2147483647;0
2;0.276608;19;11712;576;640;0;0;2147483647;0;17;10368;576;640;2;256;128;128
