queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;1;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041632;20;16960;832;960;0;0;2147483647;0;5;4352;832;960;0;0;2147483647;0
1;0.042176;20;17024;832;960;0;0;2147483647;0;8;6784;832;896;0;0;2147483647;0
1;0.041472;20;16896;832;960;0;0;2147483647;0;6;5120;832;896;0;0;2147483647;0
1;0.042144;20;16896;832;960;0;0;2147483647;0;6;5248;832;960;0;0;2147483647;0
1;0.041728;20;17216;832;960;0;0;2147483647;0;6;5184;832;960;0;0;2147483647;0
1;0.042112;20;16832;832;960;0;0;2147483647;0;5;4352;832;896;0;0;2147483647;0
1;0.042144;20;16960;832;1024;0;0;2147483647;0;4;3584;832;960;0;0;2147483647;0
1;0.04112;20;17024;832;1024;0;0;2147483647;0;4;3520;832;960;0;0;2147483647;0
1;0.036;20;16960;832;960;0;0;2147483647;0;3;2624;832;960;0;0;2147483647;0
1;0.041568;20;16896;832;960;0;0;2147483647;0;4;3520;832;960;0;0;2147483647;0
2;0.06304;40;34752;832;1088;0;0;2147483647;0;13;11072;832;896;0;0;2147483647;0
2;0.061664;40;33984;832;960;0;0;2147483647;0;12;10368;832;960;0;0;2147483647;0
2;0.062624;40;33728;832;960;0;0;2147483647;0;11;9472;832;960;0;0;2147483647;0
2;0.051936;40;33920;832;960;0;0;2147483647;0;8;6912;832;896;0;0;2147483647;0
2;0.051488;40;33408;832;896;0;0;2147483647;0;7;6080;832;960;0;0;2147483647;0
2;0.051776;40;33792;832;960;0;0;2147483647;0;6;5056;832;896;0;0;2147483647;0
2;0.052608;40;34048;832;960;0;0;2147483647;0;8;6848;832;960;0;0;2147483647;0
2;0.05152;40;33856;832;960;0;0;2147483647;0;14;12160;832;1024;0;0;2147483647;0
2;0.051296;40;33984;832;960;0;0;2147483647;0;7;6144;832;1088;0;0;2147483647;0
2;0.06176;40;33920;832;960;0;0;2147483647;0;12;10240;832;896;0;0;2147483647;0
4;0.073504;80;67648;832;960;0;0;2147483647;0;25;21376;832;960;0;0;2147483647;0
4;0.07232;80;67648;832;960;0;0;2147483647;0;19;16064;832;960;0;0;2147483647;0
4;0.063584;80;67200;832;960;0;0;2147483647;0;13;11136;832;1024;0;0;2147483647;0
4;0.062432;80;67456;832;960;0;0;2147483647;0;22;18816;832;896;0;0;2147483647;0
4;0.072864;80;68288;832;960;0;0;2147483647;0;19;16064;832;960;0;0;2147483647;0
4;0.063776;80;66944;832;896;0;0;2147483647;0;16;13696;832;960;1;256;256;256
4;0.072352;80;67264;832;896;0;0;2147483647;0;20;17024;832;960;2;512;256;256
4;0.072576;80;67136;832;960;0;0;2147483647;0;22;18880;832;896;0;0;2147483647;0
4;0.071744;80;68160;832;960;0;0;2147483647;0;23;19648;832;960;0;0;2147483647;0
4;0.07296;80;67840;832;960;0;0;2147483647;0;21;17856;832;896;0;0;2147483647;0
8;0.082688;160;135808;832;960;0;0;2147483647;0;44;36928;832;896;0;0;2147483647;0
8;0.073184;160;135168;832;960;0;0;2147483647;0;35;29696;832;896;0;0;2147483647;0
8;0.082112;160;135360;832;896;0;0;2147483647;0;35;29632;832;896;1;320;320;320
8;0.083232;160;135936;832;960;0;0;2147483647;0;43;36544;832;1024;1;1024;1024;1024
8;0.082944;160;136064;832;960;0;0;2147483647;0;44;37312;832;896;0;0;2147483647;0
8;0.071712;160;134720;832;960;0;0;2147483647;0;44;37120;832;896;0;0;2147483647;0
8;0.082688;160;135552;832;960;0;0;2147483647;0;48;40896;832;896;0;0;2147483647;0
8;0.082208;160;134656;832;960;0;0;2147483647;0;41;34624;832;896;0;0;2147483647;0
8;0.082528;160;135232;832;896;0;0;2147483647;0;36;30208;832;896;1;256;256;256
8;0.082496;160;136192;832;960;0;0;2147483647;0;45;38464;832;896;0;0;2147483647;0
16;0.084576;320;270208;832;960;0;0;2147483647;0;79;67840;832;896;0;0;2147483647;0
16;0.092672;320;287616;832;1088;0;0;2147483647;0;80;68288;832;960;0;0;2147483647;0
16;0.092288;320;270912;832;960;0;0;2147483647;0;88;74048;832;896;0;0;2147483647;0
16;0.09328;320;271296;832;960;0;0;2147483647;0;89;75072;832;896;0;0;2147483647;0
16;0.092992;320;268224;832;960;0;0;2147483647;0;82;69312;832;960;0;0;2147483647;0
16;0.092928;320;267584;832;896;0;0;2147483647;0;78;65664;832;896;2;512;256;256
16;0.084064;320;269696;832;896;0;0;2147483647;0;75;63104;832;896;2;640;320;320
16;0.084928;320;274752;832;960;0;0;2147483647;0;72;60672;832;896;0;0;2147483647;0
16;0.088512;320;269952;832;896;0;0;2147483647;0;81;68224;832;896;1;320;320;320
16;0.090368;320;268480;832;960;0;0;2147483647;0;84;71040;832;896;0;0;2147483647;0
32;0.091008;640;541120;832;896;0;0;2147483647;0;156;131392;832;896;3;960;320;320
