queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041184;10;8448;832;896;0;0;2147483647;0;10;8512;832;960;10;1984;128;320
1;0.031648;5;4288;832;896;0;0;2147483647;0;5;4288;832;960;15;2496;128;256
1;0.031264;5;4480;832;960;0;0;2147483647;0;4;3520;832;960;16;2624;128;192
1;0.03104;6;5248;832;960;0;0;2147483647;0;6;5120;832;960;14;2432;128;192
1;0.031808;3;2624;832;896;0;0;2147483647;0;3;2624;832;896;17;2944;128;320
1;0.034272;5;4352;832;960;0;0;2147483647;0;5;4288;832;896;15;2688;128;192
1;0.030912;4;3456;832;896;0;0;2147483647;0;4;3456;832;960;16;2752;128;320
1;0.031264;3;2560;832;896;0;0;2147483647;0;3;2624;832;960;17;3136;128;320
1;0.03072;4;3520;832;960;0;0;2147483647;0;4;3456;832;960;16;2624;128;192
1;0.03136;6;5056;832;896;0;0;2147483647;0;6;5120;832;960;14;2496;128;320
2;0.052224;15;12608;832;896;0;0;2147483647;0;15;13120;832;1088;25;6336;128;1088
2;0.04192;11;9600;832;960;0;0;2147483647;0;10;9472;832;1024;30;8768;128;1024
2;0.041472;8;6976;832;1024;0;0;2147483647;0;8;7360;832;1152;32;8448;128;1152
2;0.04144;7;5888;832;896;0;0;2147483647;0;7;6784;832;1088;33;10368;128;1088
2;0.041184;10;8384;832;896;0;0;2147483647;0;10;9088;832;1024;30;7936;128;1024
2;0.041952;11;9216;832;896;0;0;2147483647;0;11;9856;832;1024;29;7424;128;1024
2;0.041184;13;11008;832;896;0;0;2147483647;0;13;11840;832;1024;27;7808;128;1024
2;0.040928;12;9984;832;832;0;0;2147483647;0;11;9792;832;1088;29;7424;128;1088
2;0.030528;6;5056;832;896;0;0;2147483647;0;6;5312;832;1024;34;7104;128;1024
2;0.041472;11;9344;832;896;0;0;2147483647;0;11;9856;832;1152;29;7168;128;1152
4;0.06176;26;22208;832;960;0;0;2147483647;0;26;23936;832;1152;54;19520;128;1152
4;0.050784;15;12672;832;960;0;0;2147483647;0;15;14336;832;1088;65;24384;128;1088
4;0.0616;21;17728;832;896;0;0;2147483647;0;21;19584;832;1088;59;21312;128;1088
4;0.06256;25;20992;832;896;0;0;2147483647;0;24;23232;832;1088;56;28992;128;1088
4;0.052672;17;14272;832;896;0;0;2147483647;0;17;15552;832;1024;63;15936;128;1024
4;0.061664;25;21120;832;896;0;0;2147483647;0;23;22272;832;1152;57;26752;128;1152
4;0.056896;23;20032;832;1024;0;0;2147483647;0;23;21632;832;1024;57;20928;128;1024
4;0.051936;18;15168;832;896;0;0;2147483647;0;18;18112;832;1152;62;21568;128;1152
4;0.060832;25;21376;832;960;0;0;2147483647;0;24;22592;832;1152;56;20672;128;1152
4;0.05328;21;17664;832;896;0;0;2147483647;0;21;20416;832;1024;59;20096;128;1024
8;0.072512;41;35136;832;960;0;0;2147483647;0;40;40448;832;1088;120;65728;128;1088
8;0.071968;46;38720;832;896;0;0;2147483647;0;46;46656;960;1088;114;61504;128;1088
8;0.072544;42;35072;832;896;0;0;2147483647;0;42;40512;832;1088;118;60480;128;1088
8;0.072672;41;34432;832;960;0;0;2147483647;0;41;41344;832;1152;119;60160;128;1152
8;0.072896;46;38656;832;960;0;0;2147483647;0;45;44928;832;1152;115;60608;128;1152
8;0.062944;36;30016;832;896;0;0;2147483647;0;34;34752;832;1152;126;64640;128;1152
8;0.07312;32;27328;832;960;0;0;2147483647;0;31;31872;832;1152;129;58304;128;1152
8;0.072128;42;35008;832;896;0;0;2147483647;0;42;40704;832;1152;118;61504;128;1152
