queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.03184;10;8704;832;960;0;0;2147483647;0;3;2752;896;960;2;320;128;192
1;0.023904;5;4160;832;832;0;0;2147483647;0;3;2624;832;960;5;896;128;256
1;0.022496;5;4288;832;896;0;0;2147483647;0;2;1728;832;896;4;640;128;192
1;0.03152;6;5248;832;960;0;0;2147483647;0;5;4288;832;960;1;128;128;128
1;0.022944;3;2624;832;896;0;0;2147483647;0;3;2752;896;960;3;640;128;320
1;0.031296;5;4288;832;960;0;0;2147483647;0;4;3520;832;960;1;192;192;192
1;0.020864;4;3456;832;896;0;0;2147483647;0;2;1856;896;960;2;384;128;256
1;0.020256;3;2560;832;896;0;0;2147483647;0;1;960;960;960;3;512;128;256
1;0.0224;4;3456;832;960;0;0;2147483647;0;3;2688;832;960;0;0;2147483647;0
1;0.03168;6;4992;832;832;0;0;2147483647;0;2;1856;896;960;2;384;128;256
2;0.041408;15;12672;832;896;0;0;2147483647;0;8;7168;832;1024;5;1728;128;1024
2;0.041088;11;9600;832;960;0;0;2147483647;0;9;7936;832;960;3;448;128;192
2;0.032448;8;6784;832;960;0;0;2147483647;0;8;6784;832;960;3;384;128;128
2;0.031552;7;5952;832;896;0;0;2147483647;0;4;3520;832;960;4;832;128;384
2;0.03088;10;8512;832;960;0;0;2147483647;0;6;5184;832;960;1;128;128;128
2;0.031936;11;9344;832;960;0;0;2147483647;0;6;5248;832;960;0;0;2147483647;0
2;0.041472;13;11008;832;960;0;0;2147483647;0;8;6720;832;896;0;0;2147483647;0
2;0.041888;12;10176;832;896;0;0;2147483647;0;9;7616;832;960;5;1088;192;256
2;0.03168;6;5248;832;960;0;0;2147483647;0;5;4352;832;960;2;384;192;192
2;0.04192;11;9280;832;896;0;0;2147483647;0;11;9472;832;960;1;256;256;256
4;0.05216;26;22080;832;960;0;0;2147483647;0;18;15552;832;960;7;960;128;192
4;0.050944;15;12992;832;1024;0;0;2147483647;0;14;12096;832;1024;5;1664;128;1024
4;0.042784;21;17920;832;960;0;0;2147483647;0;13;11200;832;960;0;0;2147483647;0
4;0.052128;25;21248;832;960;0;0;2147483647;0;18;16000;832;1088;4;3328;128;1088
4;0.052128;17;14464;832;896;0;0;2147483647;0;17;14912;832;960;2;448;128;320
4;0.051392;25;21120;832;896;0;0;2147483647;0;14;12096;832;1088;3;1472;128;1088
4;0.05152;23;19392;832;896;0;0;2147483647;0;18;15360;832;960;4;896;128;320
