queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.187712;10;8320;768;896;0;0;2147483647;0;10;8320;768;896;10;1600;128;192
1;0.101504;5;4032;768;832;0;0;2147483647;0;5;4160;832;832;15;2560;128;192
1;0.10272;5;4160;832;832;0;0;2147483647;0;4;3328;832;832;16;2624;128;192
1;0.12208;6;5056;832;896;0;0;2147483647;0;6;4992;832;832;14;2176;128;192
1;0.071296;3;2496;832;832;0;0;2147483647;0;3;2560;832;896;17;2880;128;192
1;0.102144;5;4224;832;896;0;0;2147483647;0;5;4096;768;832;15;2176;128;192
1;0.091392;4;3328;832;832;0;0;2147483647;0;4;3328;832;832;16;2624;128;192
1;0.071584;3;2496;832;832;0;0;2147483647;0;3;2496;832;832;17;2688;128;192
1;0.091232;4;3328;832;832;0;0;2147483647;0;4;3328;832;832;16;2496;128;192
1;0.122368;6;4928;768;832;0;0;2147483647;0;6;5120;832;896;14;2368;128;192
2;0.266816;15;12480;832;832;0;0;2147483647;0;15;12800;832;1024;25;5760;128;1024
2;0.18368;11;9280;832;896;0;0;2147483647;0;10;9024;832;1024;30;8384;128;1024
2;0.163712;8;6720;832;896;0;0;2147483647;0;8;7232;832;1024;32;7744;128;1024
2;0.142432;7;5824;768;896;0;0;2147483647;0;7;6528;832;1024;33;9216;128;1024
2;0.1688;10;8256;768;832;0;0;2147483647;0;10;8768;768;1024;30;7424;128;1024
2;0.20448;11;9152;832;832;0;0;2147483647;0;11;9728;832;1024;29;7296;128;1024
2;0.2248;13;10816;832;832;0;0;2147483647;0;13;11520;832;1024;27;8064;128;1024
2;0.17344;12;9920;768;832;0;0;2147483647;0;11;9664;832;1024;29;7424;128;1024
2;0.111968;6;4992;832;832;0;0;2147483647;0;6;5184;832;1024;34;6336;128;1024
2;0.194112;11;9216;832;896;0;0;2147483647;0;11;9408;832;960;29;6272;128;960
4;0.357984;26;21440;768;832;0;0;2147483647;0;26;23488;832;1024;54;19712;128;1024
4;0.265152;15;12416;768;832;0;0;2147483647;0;15;14016;768;1024;65;24256;128;1024
4;0.295648;21;17344;768;832;0;0;2147483647;0;21;19136;832;1024;59;20032;128;1024
4;0.33792;25;20800;832;832;0;0;2147483647;0;24;22720;832;1024;56;27072;128;1024
4;0.244704;17;14144;768;896;0;0;2147483647;0;17;14784;768;1024;63;14848;128;1024
4;0.347616;25;20800;832;832;0;0;2147483647;0;23;21440;832;1024;57;24704;128;1024
4;0.317952;23;19072;768;832;0;0;2147483647;0;23;20992;832;1024;57;20288;128;1024
4;0.265312;18;14720;768;832;0;0;2147483647;0;18;17024;832;1024;62;19264;128;1024
4;0.338464;25;20544;768;832;0;0;2147483647;0;24;21952;832;1024;56;20608;128;1024
4;0.296512;21;17280;768;896;0;0;2147483647;0;21;19456;832;1024;59;18688;128;1024
8;0.450592;41;33920;768;832;0;0;2147483647;0;40;39168;832;1024;120;64832;128;1024
8;0.459552;46;37952;768;832;0;0;2147483647;0;46;45568;832;1024;114;61376;128;1024
8;0.420128;42;34496;768;832;0;0;2147483647;0;42;38784;768;1024;118;58624;128;1024
8;0.40992;41;34048;768;896;0;0;2147483647;0;41;40512;832;1024;119;57856;128;1024
8;0.452096;46;38464;832;896;0;0;2147483647;0;45;43456;832;1024;115;58368;128;1024
8;0.37776;36;29824;768;832;0;0;2147483647;0;34;33408;832;1024;126;61888;128;1024
8;0.399264;32;26624;768;896;0;0;2147483647;0;31;30912;832;1024;129;55552;128;1024
8;0.470368;42;34944;768;896;0;0;2147483647;0;42;39488;768;1024;118;58432;128;1024
8;0.398208;33;27456;832;832;0;0;2147483647;0;33;32448;832;1024;127;60608;128;1024
8;0.419168;43;35776;832;832;0;0;2147483647;0;40;37760;832;1024;120;51136;128;1024
16;0.562304;87;71552;768;832;0;0;2147483647;0;87;86720;832;1088;233;132224;128;1088
16;0.511424;83;68608;768;896;0;0;2147483647;0;83;83008;960;1024;237;120192;128;1024
16;0.481824;82;67904;768;896;0;0;2147483647;0;79;78976;960;1024;241;118592;128;1024
16;0.523488;74;61056;768;832;0;0;2147483647;0;74;71424;832;1024;246;127744;128;1024
16;0.51104;76;62400;768;832;0;0;2147483647;0;73;71808;832;1024;247;122688;128;1024
16;0.522176;69;57344;768;832;0;0;2147483647;0;69;67136;832;1024;251;148032;128;1024
16;0.545088;83;68608;768;896;0;0;2147483647;0;80;78784;832;1024;240;127552;128;1024
16;0.542048;96;78720;768;896;0;0;2147483647;0;93;91968;832;1024;227;106176;128;1024
16;0.562688;94;77888;768;832;0;0;2147483647;0;94;91776;832;1024;226;130624;128;1024
16;0.51056;78;64768;768;896;0;0;2147483647;0;76;76160;960;1024;244;128192;128;1024
32;0.572832;170;139712;768;832;0;0;2147483647;0;170;174208;960;1088;470;256512;128;1088
32;0.56368;156;128832;768;832;0;0;2147483647;0;152;151488;960;1024;488;275136;128;1024
32;0.563776;145;119552;768;832;0;0;2147483647;0;145;145088;960;1024;495;286272;128;1024
32;0.572864;179;146432;768;896;0;0;2147483647;0;173;174592;960;1024;467;251072;128;1024
32;0.573408;172;141248;768;832;0;0;2147483647;0;172;173184;960;1024;468;273344;128;1024
32;0.98848;155;144128;768;4928;0;0;2147483647;0;150;151104;960;1344;490;284544;128;1344
32;0.562976;152;125888;768;896;0;0;2147483647;0;152;159424;960;1152;488;298560;128;1152
32;0.563424;159;131712;768;896;0;0;2147483647;0;154;151552;832;1024;486;255808;128;1024
32;0.572928;162;132992;768;832;0;0;2147483647;0;162;163456;960;1088;478;266624;128;1088
32;0.562848;170;139968;768;832;0;0;2147483647;0;165;165056;960;1024;475;227136;128;1024
64;0.592992;326;268864;768;896;0;0;2147483647;0;326;469696;832;18176;954;583040;128;17856
64;0.613888;324;267968;768;896;0;0;2147483647;0;318;626368;832;34880;962;601792;128;1024
64;0.613888;327;270016;768;896;0;0;2147483647;0;322;377472;832;9408;958;624768;128;1024
64;0.58288;311;257792;768;832;0;0;2147483647;0;311;500032;832;27008;969;705792;128;27008
64;0.613024;332;274240;768;832;0;0;2147483647;0;332;329728;960;1024;948;552960;128;1024
64;0.604512;323;266240;768;896;0;0;2147483647;0;323;319744;832;1024;957;586880;128;1024
64;0.604544;292;241216;768;896;0;0;2147483647;0;292;335168;960;9472;988;662144;128;1024
64;0.605088;311;256448;768;832;0;0;2147483647;0;308;332032;832;9472;972;589696;128;1024
64;0.625312;308;254976;768;896;0;0;2147483647;0;302;589888;768;35392;978;604352;128;35008
64;0.592672;324;269568;768;896;0;0;2147483647;0;319;594304;832;35008;961;519488;128;1024
128;0.654848;650;530816;768;896;0;0;2147483647;0;644;1793600;832;50688;1916;2422464;128;35904
128;0.623488;638;523904;768;896;0;0;2147483647;0;633;1827264;768;61248;1927;2299392;128;61248
128;0.634656;655;537344;768;896;0;0;2147483647;0;650;1254272;768;44224;1910;1724288;128;44224
128;0.697312;603;496000;768;896;0;0;2147483647;0;603;1440000;832;36032;1957;1873088;128;51456
128;1.08685;632;1595968;768;174848;0;0;2147483647;0;632;1461696;768;44096;1928;1726336;128;43520
128;0.697792;628;514112;768;896;0;0;2147483647;0;623;1627136;832;43968;1937;1732416;128;35648
128;0.615904;598;490048;768;896;0;0;2147483647;0;592;1130560;832;35072;1968;1185472;128;17792
128;0.623424;670;547008;768;896;0;0;2147483647;0;666;1220736;768;34880;1894;1530432;128;34752
128;0.666432;626;512512;768;896;0;0;2147483647;0;626;1034176;832;26560;1934;1674112;128;42880
128;0.665376;677;553344;768;896;0;0;2147483647;0;672;1456128;768;44288;1888;1609024;128;44288
256;0.675648;1288;1050688;768;896;0;0;2147483647;0;1288;4693568;768;77888;3832;3554816;128;51264
256;0.707648;1258;1019776;768;832;0;0;2147483647;0;1252;6266496;768;53824;3868;4221440;128;51072
256;0.665056;1260;1022656;768;896;0;0;2147483647;0;1260;4206144;768;52800;3860;3942144;128;51008
256;0.675616;1268;1029632;768;896;0;0;2147483647;0;1268;2582528;768;44800;3852;3425216;128;43136
256;0.6352;1303;1058304;768;896;0;0;2147483647;0;1303;3307264;768;43776;3817;2955776;128;43776
256;0.69584;1325;1074368;768;832;0;0;2147483647;0;1325;4888320;768;78144;3795;3202880;128;44096
256;0.634272;1317;1069504;768;832;0;0;2147483647;0;1317;3772288;768;43904;3803;3959168;128;43904
256;0.726432;1288;1046784;768;896;0;0;2147483647;0;1288;4939008;768;52480;3832;3935552;128;44032
256;0.7056;1279;1038016;768;896;0;0;2147483647;0;1279;3835392;768;61312;3841;4194624;128;61312
256;0.656192;1305;1060864;768;896;0;0;2147483647;0;1300;3805120;768;43712;3820;3672320;128;51072
512;0.717472;2546;2049024;704;1024;0;0;2147483647;0;2546;10661568;768;103872;7694;9307392;128;79040
512;0.904192;2528;2175040;768;128896;0;0;2147483647;0;2522;11359168;768;171904;7718;10599232;128;163776
512;0.646208;2628;2119744;768;896;0;0;2147483647;0;2625;10752128;768;69696;7615;7377280;128;79168
512;0.665344;2605;2092032;768;896;0;0;2147483647;0;2601;10361856;768;70656;7639;8425920;128;69504
512;0.67616;2584;2076992;768;896;0;0;2147483647;0;2581;10609856;768;69248;7659;6832448;128;53184
512;0.716;2490;1997184;768;832;0;0;2147483647;0;2487;9493184;768;70016;7753;9426752;128;43648
512;0.69728;2520;2024960;768;832;0;0;2147483647;0;2520;10424640;768;51648;7720;8183360;128;44096
512;0.676672;2537;2034752;768;832;0;0;2147483647;0;2535;10138368;768;61632;7705;7414272;128;61248
512;0.69568;2579;2068864;768;896;0;0;2147483647;0;2579;8657152;768;61120;7661;7924864;128;60864
512;0.685024;2563;2058880;768;832;0;0;2147483647;0;2560;12121600;768;61888;7680;9531520;128;60224
1024;0.664928;5074;4063104;704;960;0;0;2147483647;0;5070;21728448;768;87744;15410;20073088;128;87808
1024;0.716064;5233;4180672;704;896;0;0;2147483647;0;5233;25095872;704;105088;15247;20601280;128;105088
1024;0.666368;5074;4051136;704;896;0;0;2147483647;0;5071;22241536;704;89280;15409;17874432;128;79104
1024;0.674784;5057;4033024;704;896;0;0;2147483647;0;5057;22251840;704;85824;15423;20449984;128;96320
1024;0.693664;5142;4101952;704;896;0;0;2147483647;0;5142;25216832;704;70592;15338;23046464;128;88256
1024;0.737216;5253;4199040;704;896;0;0;2147483647;0;5253;25318272;704;70400;15227;19827904;128;60032
1024;0.7176;5100;4068992;704;960;0;0;2147483647;0;5100;23830464;704;86336;15380;18999232;128;61440
1024;0.716064;5098;4066752;704;832;0;0;2147483647;0;5098;23263616;704;113792;15382;18036672;128;98688
1024;0.967104;5147;4124480;704;1024;0;0;2147483647;0;5144;26277376;704;153216;15336;19494720;128;127616
1024;0.727424;5051;4046784;704;896;0;0;2147483647;0;5050;24600384;768;76608;15430;19748160;128;96320
2048;0.706848;10307;8237376;704;1024;0;0;2147483647;0;10306;49017344;768;97344;30654;46094784;128;103104
2048;0.705728;10131;8099904;704;896;0;0;2147483647;0;10131;46595264;704;131584;30829;43024640;128;139712
2048;0.75648;10395;8317568;704;896;0;0;2147483647;0;10395;50798976;704;122816;30565;44988736;128;117056
2048;0.7264;10198;8157760;704;896;0;0;2147483647;0;10198;48325568;704;97088;30762;43414528;128;88384
2048;0.76896;10198;8154688;704;896;0;0;2147483647;0;10196;51615232;768;80832;30764;43074816;128;78464
2048;0.706304;10411;8326208;704;960;0;0;2147483647;0;10406;53297984;704;114368;30554;46641728;128;69632
2048;0.76896;10223;8170688;704;960;0;0;2147483647;0;10223;51743616;704;100160;30737;43704128;128;99328
2048;0.706112;10202;8153088;704;960;0;0;2147483647;0;10201;50988224;704;88832;30759;42435776;128;94784
