queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.03136;10;5824;576;640;0;0;2147483647;0;3;1856;576;640;2;320;128;192
1;0.021504;5;2944;576;640;0;0;2147483647;0;3;1856;576;640;5;896;128;192
1;0.021632;5;2944;576;640;0;0;2147483647;0;2;1216;576;640;4;576;128;192
1;0.031424;6;3648;576;640;0;0;2147483647;0;5;2880;576;576;1;128;128;128
1;0.021504;3;1792;576;640;0;0;2147483647;0;3;1728;576;576;3;512;128;192
1;0.020896;5;2880;576;576;0;0;2147483647;0;4;2368;576;640;1;128;128;128
1;0.02128;4;2304;576;576;0;0;2147483647;0;2;1152;576;576;2;320;128;192
1;0.020256;3;1792;576;640;0;0;2147483647;0;1;576;576;576;3;448;128;192
1;0.021792;4;2304;576;576;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.020928;6;3520;576;640;0;0;2147483647;0;2;1152;576;576;2;384;192;192
2;0.031872;15;8960;576;640;0;0;2147483647;0;8;4672;576;640;5;1408;192;640
2;0.031712;11;6464;576;640;0;0;2147483647;0;9;5376;576;640;3;512;128;192
2;0.031296;8;4736;576;640;0;0;2147483647;0;8;4608;576;576;3;512;128;192
2;0.031328;7;4224;576;640;0;0;2147483647;0;4;2304;576;576;4;768;192;192
2;0.030688;10;5824;576;640;0;0;2147483647;0;6;3648;576;640;1;192;192;192
2;0.031136;11;6336;576;576;0;0;2147483647;0;6;3456;576;576;0;0;2147483647;0
2;0.031552;13;7616;576;640;0;0;2147483647;0;8;4800;576;640;0;0;2147483647;0
2;0.031264;12;7168;576;640;0;0;2147483647;0;9;5184;576;576;5;896;128;192
