queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.266112;15;8896;576;640;0;0;2147483647;0;15;8960;576;640;5;832;128;192
1;0.176384;10;6016;576;640;0;0;2147483647;0;9;5440;576;640;11;1856;128;192
1;0.195456;11;6592;576;640;0;0;2147483647;0;10;6080;576;640;10;1600;128;192
1;0.185024;10;5888;576;640;0;0;2147483647;0;10;6016;576;640;10;1664;128;192
1;0.323552;12;7232;576;640;0;0;2147483647;0;11;6656;576;640;9;1344;128;192
1;0.154624;8;4736;576;640;0;0;2147483647;0;8;4672;576;640;12;1984;128;192
1;0.175712;9;5312;576;640;0;0;2147483647;0;9;5440;576;640;11;1792;128;192
1;0.122368;6;3648;576;640;0;0;2147483647;0;6;3584;576;640;14;2368;128;192
1;0.174528;9;5376;576;640;0;0;2147483647;0;9;5568;576;640;11;1984;128;192
1;0.153824;8;4672;576;640;0;0;2147483647;0;8;4608;576;576;12;1856;128;192
2;0.401344;25;15168;576;640;0;0;2147483647;0;25;14720;576;640;15;4352;128;640
2;0.338304;21;12352;576;640;0;0;2147483647;0;20;11840;576;640;20;4864;128;640
2;0.328576;20;11776;576;640;0;0;2147483647;0;19;11456;576;640;21;5440;128;640
2;0.257216;15;9024;576;640;0;0;2147483647;0;15;8960;576;640;25;6976;128;640
2;0.256064;17;10112;576;640;0;0;2147483647;0;17;10240;576;640;23;5824;128;640
2;0.328096;20;12096;576;640;0;0;2147483647;0;20;11904;576;640;20;4736;128;640
2;0.318112;21;12672;576;640;0;0;2147483647;0;20;11840;576;640;20;6016;128;640
2;0.267904;23;13504;576;640;0;0;2147483647;0;22;12992;576;640;18;3264;128;640
2;0.300832;20;11840;576;640;0;0;2147483647;0;20;12096;576;640;20;4352;128;640
2;0.278048;17;10112;576;640;0;0;2147483647;0;17;10112;576;640;23;4800;128;640
4;0.522848;46;27392;576;640;0;0;2147483647;0;45;27072;576;640;35;11136;128;640
4;0.450304;35;20800;576;640;0;0;2147483647;0;34;20416;576;640;46;15936;128;640
4;0.472288;37;22464;576;640;0;0;2147483647;0;37;22400;576;640;43;13760;128;640
4;0.41104;44;26176;576;640;0;0;2147483647;0;42;24768;576;640;38;11712;128;640
4;0.451456;37;21888;576;640;0;0;2147483647;0;37;22016;576;640;43;13888;128;640
4;0.45232;43;25920;576;640;0;0;2147483647;0;40;23744;576;640;40;13568;128;640
4;0.544544;49;29184;576;640;0;0;2147483647;0;47;28160;576;640;33;11200;128;640
4;0.478624;42;25216;576;640;0;0;2147483647;0;42;24960;576;640;38;12096;128;640
4;0.429536;39;23552;576;640;0;0;2147483647;0;37;22336;576;640;43;14848;128;640
4;0.451296;40;23872;576;640;0;0;2147483647;0;40;24128;576;640;40;10688;128;640
8;0.574592;81;48448;576;640;0;0;2147483647;0;79;47808;576;640;81;27648;128;640
8;0.584512;81;48256;576;640;0;0;2147483647;0;81;49024;576;640;79;30464;128;640
8;0.57424;80;47936;576;640;0;0;2147483647;0;80;48832;576;640;80;32448;128;640
8;0.56336;91;54656;576;640;0;0;2147483647;0;91;54208;576;640;69;22080;128;640
8;0.512032;79;46464;576;640;0;0;2147483647;0;77;47232;576;640;83;26560;128;640
8;0.522144;83;49408;576;640;0;0;2147483647;0;80;48768;576;640;80;24896;128;640
8;0.553728;76;45440;576;640;0;0;2147483647;0;73;44992;576;704;87;33664;128;704
8;0.564;75;44864;576;640;0;0;2147483647;0;75;44928;576;640;85;31488;128;640
8;0.554304;76;45248;576;640;0;0;2147483647;0;76;46400;576;640;84;27968;128;640
8;0.544064;79;47936;576;640;0;0;2147483647;0;74;43968;576;640;86;30528;128;640
16;0.59504;162;95872;576;640;0;0;2147483647;0;162;99776;576;640;158;55936;128;640
16;0.584096;171;100864;576;640;0;0;2147483647;0;171;106368;576;640;149;50688;128;640
16;0.531968;162;99008;576;640;0;0;2147483647;0;157;95552;576;640;163;44800;128;640
16;0.594336;151;90176;576;640;0;0;2147483647;0;151;90304;576;640;169;59776;128;640
16;0.615328;155;92288;576;640;0;0;2147483647;0;150;91584;576;640;170;65600;128;640
16;0.563904;156;93824;576;640;0;0;2147483647;0;156;95104;576;640;164;63040;128;640
16;0.59488;165;99072;576;640;0;0;2147483647;0;159;96384;576;640;161;57664;128;640
16;0.594912;170;102528;576;640;0;0;2147483647;0;164;100224;576;640;156;53760;128;640
16;0.595328;165;98944;576;640;0;0;2147483647;0;165;101440;576;640;155;55872;128;640
16;0.573472;152;91584;576;640;0;0;2147483647;0;148;92032;576;640;172;59008;128;640
32;0.595072;333;198848;576;640;0;0;2147483647;0;333;204992;576;640;307;107904;128;640
32;0.584224;313;186368;576;640;0;0;2147483647;0;305;188992;576;704;335;110592;128;704
32;0.583968;311;186112;576;640;0;0;2147483647;0;310;190016;576;640;330;107904;128;640
32;0.596;335;199680;576;640;0;0;2147483647;0;323;198208;576;640;317;112192;128;640
32;0.615648;317;191168;576;640;0;0;2147483647;0;317;195200;576;640;323;136576;128;640
32;0.60432;323;194880;576;640;0;0;2147483647;0;314;190592;576;640;326;121920;128;640
32;0.584224;304;182976;576;640;0;0;2147483647;0;304;190400;576;640;336;112448;128;640
32;0.595616;321;193856;576;640;0;0;2147483647;0;311;191680;576;640;329;117504;128;640
32;0.595072;324;191744;576;640;0;0;2147483647;0;324;201920;576;640;316;107712;128;640
32;0.61472;332;196544;576;640;0;0;2147483647;0;322;194944;576;640;318;119040;128;640
64;0.594816;646;384512;576;640;0;0;2147483647;0;646;397248;576;640;634;193856;128;640
64;0.904544;646;397312;576;832;0;0;2147483647;0;634;394752;576;832;646;250560;128;832
64;0.584416;640;383936;576;640;0;0;2147483647;0;631;382144;576;640;649;219520;128;640
64;0.593568;625;373504;576;640;0;0;2147483647;0;620;380992;576;640;660;228800;128;640
64;0.604576;656;393984;576;640;0;0;2147483647;0;646;392448;576;640;634;228864;128;640
64;0.584544;623;371136;576;640;0;0;2147483647;0;623;379776;576;640;657;210752;128;640
64;0.584384;635;377920;576;640;0;0;2147483647;0;629;382528;576;640;651;209024;128;640
64;0.614784;631;376384;576;640;0;0;2147483647;0;624;379904;576;640;656;236416;128;640
64;0.594656;619;368320;576;640;0;0;2147483647;0;608;369792;576;640;672;202624;128;640
64;0.616672;641;387840;576;640;0;0;2147483647;0;633;384960;576;640;647;222912;128;640
128;0.624608;1292;772352;576;640;0;0;2147483647;0;1280;781184;576;640;1280;481152;128;640
128;0.645728;1265;762176;576;640;0;0;2147483647;0;1255;760320;576;640;1305;490880;128;640
128;0.615552;1279;764608;576;640;0;0;2147483647;0;1273;773248;576;640;1287;412288;128;640
128;0.61648;1266;753472;576;640;0;0;2147483647;0;1265;780672;576;640;1295;492160;128;640
128;0.624832;1260;749760;576;640;0;0;2147483647;0;1249;758912;576;640;1311;460736;128;640
128;0.614688;1221;732672;576;640;0;0;2147483647;0;1210;732224;576;640;1350;471360;128;640
128;0.604896;1265;758848;576;640;0;0;2147483647;0;1254;765248;576;640;1306;447872;128;640
128;0.625728;1318;790400;576;640;0;0;2147483647;0;1309;795008;576;640;1251;466944;128;640
128;0.73888;1270;859008;576;832;0;0;2147483647;0;1270;789440;576;768;1290;375552;128;768
128;0.614496;1311;786176;576;640;0;0;2147483647;0;1311;796736;576;640;1249;390272;128;640
256;0.656672;2557;1579200;576;896;0;0;2147483647;0;2547;1552576;576;704;2573;908608;128;704
256;0.666272;2545;1568000;576;832;0;0;2147483647;0;2539;1565696;576;704;2581;923776;128;704
256;0.655584;2481;1518464;576;768;0;0;2147483647;0;2470;1508736;576;768;2650;881024;128;768
256;0.645792;2583;1588416;576;832;0;0;2147483647;0;2562;1583552;576;704;2558;836864;128;704
256;0.655776;2581;1593344;576;832;0;0;2147483647;0;2565;1580288;576;704;2555;837888;128;704
256;0.65568;2594;1595648;576;768;0;0;2147483647;0;2587;1587072;576;960;2533;885696;128;704
256;0.666464;2625;1617152;576;768;0;0;2147483647;0;2615;1611904;576;768;2505;840768;128;704
256;0.656;2568;1586240;576;768;0;0;2147483647;0;2559;1558848;576;768;2561;868992;128;640
256;0.67616;2554;1559360;576;832;0;0;2147483647;0;2547;1568896;576;704;2573;914368;128;640
256;0.645472;2556;1566208;576;768;0;0;2147483647;0;2550;1740608;576;35008;2570;886272;128;704
512;0.800384;5102;3217024;576;896;0;0;2147483647;0;5094;3166208;576;768;5146;1781696;128;768
512;0.800256;5064;3172800;576;832;0;0;2147483647;0;5049;3137088;576;832;5191;1887168;128;704
512;0.778368;5175;3271808;576;896;0;0;2147483647;0;5153;3198784;576;768;5087;1696384;128;704
512;1.12886;5193;3570688;576;1088;0;0;2147483647;0;5182;3358336;576;1024;5058;1752128;128;832
512;0.810336;5110;3250368;576;832;0;0;2147483647;0;5101;3171584;576;832;5139;1718528;128;704
512;0.799936;5050;3211008;576;896;0;0;2147483647;0;5037;3136576;576;832;5203;1739392;128;768
512;0.810464;5085;3234368;576;832;0;0;2147483647;0;5085;3173760;576;832;5155;1684736;128;768
512;0.799776;5072;3225152;576;832;0;0;2147483647;0;5061;3169728;576;832;5179;1776896;128;768
512;0.799168;5148;3269888;576;896;0;0;2147483647;0;5141;3222400;576;768;5099;1723584;128;768
512;0.810048;5087;3231296;576;896;0;0;2147483647;0;5078;3165952;576;832;5162;1816768;128;768
1024;0.789824;10166;6255744;512;896;0;0;2147483647;0;10155;6220672;576;896;10325;3278080;128;832
1024;0.81008;10368;6371200;576;832;0;0;2147483647;0;10352;6375552;576;11072;10128;3219136;128;768
1024;0.799552;10160;6258560;576;896;0;0;2147483647;0;10157;6200448;576;832;10323;3268544;128;768
1024;0.75808;10157;6242048;576;896;0;0;2147483647;0;10139;6923840;576;44928;10341;3210624;128;832
1024;0.8096;10235;6303360;576;832;0;0;2147483647;0;10228;6509696;576;22656;10252;3185664;128;768
1024;0.787968;10352;6365120;512;832;0;0;2147483647;0;10344;6560000;576;32384;10136;3199936;128;768
1024;1.05654;10272;8733440;576;133056;0;0;2147483647;0;10272;6370048;576;10944;10208;3276480;128;768
1024;0.809152;10243;6486144;576;896;0;0;2147483647;0;10235;6892352;576;41664;10245;3537408;128;41792
1024;0.789952;10300;6381120;576;832;0;0;2147483647;0;10293;6644800;576;44928;10187;3280256;128;832
1024;0.769248;10220;6354240;576;1024;0;0;2147483647;0;10193;6247744;576;832;10287;3133056;128;768
2048;0.7688;20534;12453952;512;960;0;0;2147483647;0;20503;13434688;512;34048;20457;6694464;128;32576
2048;0.779008;20317;12332480;512;960;0;0;2147483647;0;20296;13066880;512;45632;20664;6058688;128;45632
2048;0.809344;20587;12456960;512;896;0;0;2147483647;0;20576;13278016;512;43712;20384;6398528;128;43712
2048;0.78928;20515;12453248;512;960;0;0;2147483647;0;20491;14091200;512;43776;20469;6593536;128;41536
2048;0.79968;20520;12452352;512;960;0;0;2147483647;0;20508;15253376;512;43392;20452;6162624;128;11712
2048;0.788928;20663;12528128;512;896;0;0;2147483647;0;20644;13607104;512;33344;20316;6380288;128;21888
2048;0.778944;20443;12415424;512;832;0;0;2147483647;0;20431;13564928;512;43840;20529;6056192;128;832
2048;0.789088;20513;12432320;512;896;0;0;2147483647;0;20489;14163520;512;44800;20471;6736768;128;41664
2048;0.768448;20695;12550848;512;832;0;0;2147483647;0;20665;12796416;512;31808;20295;6045248;128;768
2048;0.809216;20517;12424768;512;896;0;0;2147483647;0;20506;14170048;512;52608;20454;6522432;128;22976
4096;1.19613;40851;34684992;512;145728;0;0;2147483647;0;40812;34582400;512;181952;41108;19256512;128;135680
4096;0.7896;41102;25331008;512;1024;0;0;2147483647;0;41091;28035968;512;42304;40829;11741696;128;960
4096;0.810336;41183;25031104;512;1088;0;0;2147483647;0;41171;30150656;512;56448;40749;13244096;128;41664
4096;0.789504;40956;24846656;512;1088;0;0;2147483647;0;40930;28261376;512;42752;40990;13104064;128;43840
4096;0.81088;41212;25032448;512;1088;0;0;2147483647;0;41205;29367616;512;43968;40715;12133312;128;22912
4096;0.789248;40923;24803584;512;1024;0;0;2147483647;0;40914;27799168;512;41728;41006;11826944;128;31872
4096;0.831264;40995;24863040;512;1152;0;0;2147483647;0;40995;29577600;512;45696;40925;12673024;128;33984
4096;0.8096;40820;24787200;512;1152;0;0;2147483647;0;40814;27609536;512;45120;41106;12938496;128;32896
4096;0.768832;40936;24822656;512;1088;0;0;2147483647;0;40887;27980608;512;45184;41033;12667136;128;22848
4096;0.78992;40878;24751104;512;1024;0;0;2147483647;0;40870;29059520;512;45120;41050;12647424;128;44096
8192;0.799584;81953;49409792;512;1280;0;0;2147483647;0;81937;57572480;512;53056;81903;25286720;128;44992
8192;0.789312;82139;49690816;512;1408;0;0;2147483647;0;82113;57982208;512;84992;81727;24623168;128;43136
8192;0.8;82135;49483456;512;1344;0;0;2147483647;0;82126;56458048;512;64640;81714;23737280;128;33600
8192;0.821216;81815;49224512;512;1408;0;0;2147483647;0;81807;57972864;512;55040;82033;24413056;128;41600
8192;1.18378;81814;77729984;512;179136;0;0;2147483647;0;81788;136515456;512;223424;82052;43274176;128;200128
8192;0.808544;81909;49619008;512;1344;0;0;2147483647;0;81896;56273920;512;44736;81944;24864512;128;44288
8192;0.800832;82004;49773824;512;1472;0;0;2147483647;0;81995;59581504;512;45120;81845;24184768;128;32192
8192;0.810304;82052;50139264;512;1344;0;0;2147483647;0;82047;61312256;512;45312;81793;25617600;128;34240
8192;0.792384;81786;49339008;512;1344;0;0;2147483647;0;81754;56529472;512;45248;82086;23472064;128;41728
8192;0.808928;81981;49392640;512;1344;0;0;2147483647;0;81970;55771264;512;44608;81870;23432320;128;21760
16384;0.806368;164092;102489024;512;2880;0;0;2147483647;0;164075;130398528;512;56832;163605;50444224;128;34624
16384;0.799648;163950;103491840;512;2944;0;0;2147483647;0;163943;120649536;512;56384;163737;50449728;128;34176
16384;0.799456;163723;102087936;512;2752;0;0;2147483647;0;163706;121275840;512;62848;163974;47673216;128;41920
16384;0.8512;164056;102716352;512;2944;0;0;2147483647;0;164045;131655936;512;56512;163635;50679584;128;54016
16384;0.80944;163767;103954944;512;2752;0;0;2147483647;0;163761;133674880;512;67776;163919;48846784;128;45568
16384;0.790144;164100;102399680;512;3200;0;0;2147483647;0;164060;127972032;512;56640;163620;50077952;128;42752
16384;1.36922;163838;136312448;512;230272;0;0;2147483647;0;163830;177740480;512;282752;163850;64695168;128;272384
16384;0.799808;163841;104247872;512;2752;0;0;2147483647;0;163822;136971008;512;55872;163858;50582720;128;41664
16384;0.789696;163962;102787840;512;3648;0;0;2147483647;0;163929;120504640;512;61376;163751;47952064;128;41792
16384;0.78976;163789;101706368;512;2752;0;0;2147483647;0;163770;118302720;512;53184;163910;48433408;128;44928
32768;1.42518;328042;222997120;512;8576;0;0;2147483647;0;328032;358485632;512;393792;327328;108370432;128;88064
32768;1.38352;327779;220200192;512;9472;0;0;2147483647;0;327757;322681280;512;219200;327603;104863392;128;114432
32768;1.38346;327867;226617216;512;10176;0;0;2147483647;0;327849;333483264;512;238592;327511;107552640;128;61120
32768;1.37421;327679;228978752;512;12224;0;0;2147483647;0;327650;363680000;512;295296;327710;107858112;128;44800
32768;1.37197;327751;223377728;512;9280;0;0;2147483647;0;327707;342031616;512;232000;327653;107887744;128;58432
32768;1.41459;327855;221942592;512;7168;0;0;2147483647;0;327843;351815168;512;238208;327517;107147808;128;47232
32768;1.84045;327963;241727104;512;178048;0;0;2147483647;0;327954;374809600;512;249472;327406;126794176;128;139328
